tres,EGR,phi,T,P,O2,CO,CO2
36800.00000000001,0.15,0.0,1398.239620890077,1000000.1661107673,0.17822751581166396,0.0,0.0
36850.0,0.15,0.0,1398.2396266998478,1000000.1661107673,0.17822751697201977,0.0,0.0
36900.0,0.15,0.0,1398.239632509581,1000000.1661107673,0.17822751813236817,0.0,0.0
36950.0,0.15,0.0,1398.2396383192765,1000000.1661107673,0.17822751929270897,0.0,0.0
37000.0,0.15,0.0,1398.2396441289343,1000000.1661107673,0.1782275204530423,0.0,0.0
37050.00000000001,0.15,0.0,1398.2396499385543,1000000.1661107673,0.17822752161336805,0.0,0.0
37100.0,0.15,0.0,1398.2396557481368,1000000.1661107673,0.17822752277368628,0.0,0.0
37150.0,0.15,0.0,1398.2396615576815,1000000.1661107673,0.17822752393399705,0.0,0.0
37200.0,0.15,0.0,1398.2396673671888,1000000.1661107673,0.17822752509430026,0.0,0.0
37250.0,0.15,0.0,1398.2396731766582,1000000.1661107673,0.1782275262545959,0.0,0.0
37300.00000000001,0.15,0.0,1398.23967898609,1000000.1661107673,0.17822752741488412,0.0,0.0
37350.0,0.15,0.0,1398.2396847954842,1000000.1661107673,0.17822752857516475,0.0,0.0
37400.0,0.15,0.0,1398.2396906048407,1000000.1661107673,0.17822752973543787,0.0,0.0
37450.0,0.15,0.0,1398.2396964141594,1000000.1661107673,0.17822753089570348,0.0,0.0
37500.0,0.15,0.0,1398.2397022234406,1000000.1661107673,0.17822753205596154,0.0,0.0
37550.00000000001,0.15,0.0,1398.2397080326841,1000000.1661107673,0.17822753321621207,0.0,0.0
37600.0,0.15,0.0,1398.23971384189,1000000.1661107673,0.1782275343764551,0.0,0.0
37650.0,0.15,0.0,1398.2397196510583,1000000.1661107673,0.17822753553669063,0.0,0.0
37700.0,0.15,0.0,1398.2397254601888,1000000.1661107673,0.17822753669691863,0.0,0.0
37750.0,0.15,0.0,1398.2397312692815,1000000.1661107673,0.1782275378571391,0.0,0.0
37800.00000000001,0.15,0.0,1398.2397370783367,1000000.1661107673,0.17822753901735203,0.0,0.0
37850.0,0.15,0.0,1398.2397428873544,1000000.1661107673,0.17822754017755746,0.0,0.0
37900.0,0.15,0.0,1398.2397486963341,1000000.1661107673,0.17822754133775534,0.0,0.0
37950.0,0.15,0.0,1398.2397545052763,1000000.1661107673,0.17822754249794573,0.0,0.0
38000.0,0.15,0.0,1398.239760314181,1000000.1661107673,0.17822754365812854,0.0,0.0
38050.00000000001,0.15,0.0,1398.239766123048,1000000.1661107673,0.17822754481830394,0.0,0.0
38100.0,0.15,0.0,1398.2397719318772,1000000.1661107673,0.1782275459784717,0.0,0.0
38150.0,0.15,0.0,1398.2397777406686,1000000.1661107673,0.178227547138632,0.0,0.0
38200.0,0.15,0.0,1398.2397835494226,1000000.1661107673,0.17822754829878473,0.0,0.0
38250.0,0.15,0.0,1398.2397893581388,1000000.1661107673,0.17822754945893,0.0,0.0
38300.00000000001,0.15,0.0,1398.2397951668174,1000000.1661107673,0.17822755061906773,0.0,0.0
38350.0,0.15,0.0,1398.2398009754584,1000000.1661107673,0.1782275517791979,0.0,0.0
38400.00000000001,0.15,0.0,1398.2398067840616,1000000.1661107673,0.17822755293932058,0.0,0.0
38450.0,0.15,0.0,1398.2398125926272,1000000.1661107673,0.17822755409943572,0.0,0.0
38500.0,0.15,0.0,1398.2398184011552,1000000.1661107673,0.1782275552595434,0.0,0.0
38550.00000000001,0.15,0.0,1398.2398242096456,1000000.1661107673,0.1782275564196435,0.0,0.0
38600.0,0.15,0.0,1398.239830018098,1000000.1661107673,0.17822755757973605,0.0,0.0
38650.00000000001,0.15,0.0,1398.2398358265132,1000000.1661107673,0.17822755873982113,0.0,0.0
38700.0,0.15,0.0,1398.2398416348904,1000000.1661107673,0.17822755989989866,0.0,0.0
38750.0,0.15,0.0,1398.23984744323,1000000.1661107673,0.1782275610599687,0.0,0.0
38800.00000000001,0.15,0.0,1398.239853251532,1000000.1661107673,0.17822756222003117,0.0,0.0
38850.0,0.15,0.0,1398.2398590597963,1000000.1661107673,0.17822756338008613,0.0,0.0
38900.00000000001,0.15,0.0,1398.239864868023,1000000.1661107673,0.1782275645401336,0.0,0.0
38950.0,0.15,0.0,1398.239870676212,1000000.1661107673,0.1782275657001735,0.0,0.0
39000.0,0.15,0.0,1398.2398764843633,1000000.1661107673,0.17822756686020594,0.0,0.0
39050.00000000001,0.15,0.0,1398.239882292477,1000000.1661107673,0.17822756802023082,0.0,0.0
39100.0,0.15,0.0,1398.239888100553,1000000.1661107673,0.17822756918024815,0.0,0.0
39150.00000000001,0.15,0.0,1398.2398939085913,1000000.1661107673,0.17822757034025802,0.0,0.0
39200.0,0.15,0.0,1398.239899716592,1000000.1661107673,0.17822757150026033,0.0,0.0
39250.0,0.15,0.0,1398.239905524555,1000000.1661107673,0.17822757266025513,0.0,0.0
39300.00000000001,0.15,0.0,1398.2399113324805,1000000.1661107673,0.1782275738202424,0.0,0.0
39350.0,0.15,0.0,1398.239917140368,1000000.1661107673,0.17822757498022213,0.0,0.0
39400.00000000001,0.15,0.0,1398.2399229482182,1000000.1661107673,0.17822757614019435,0.0,0.0
39450.0,0.15,0.0,1398.2399287560306,1000000.1661107673,0.17822757730015906,0.0,0.0
39500.0,0.15,0.0,1398.2399345638053,1000000.1661107673,0.17822757846011625,0.0,0.0
39550.00000000001,0.15,0.0,1398.2399403715424,1000000.1661107673,0.1782275796200659,0.0,0.0
39600.0,0.15,0.0,1398.2399461792418,1000000.1661107673,0.17822758078000805,0.0,0.0
39650.00000000001,0.15,0.0,1398.2399519869034,1000000.1661107673,0.17822758193994265,0.0,0.0
39700.0,0.15,0.0,1398.2399577945275,1000000.1661107673,0.17822758309986977,0.0,0.0
39750.0,0.15,0.0,1398.239963602114,1000000.1661107673,0.1782275842597893,0.0,0.0
39800.00000000001,0.15,0.0,1398.2399694096628,1000000.1661107673,0.17822758541970135,0.0,0.0
39850.0,0.15,0.0,1398.2399752171739,1000000.1661107673,0.1782275865796059,0.0,0.0
39900.00000000001,0.15,0.0,1398.2399810246472,1000000.1661107673,0.1782275877395029,0.0,0.0
39950.0,0.15,0.0,1398.239986832083,1000000.1661107673,0.1782275888993924,0.0,0.0
40000.0,0.15,0.0,1398.2399926394812,1000000.1661107673,0.17822759005927435,0.0,0.0
40050.00000000001,0.15,0.0,1398.2399984468416,1000000.1661107673,0.17822759121914875,0.0,0.0
40100.0,0.15,0.0,1398.2400042541644,1000000.1661107673,0.17822759237901573,0.0,0.0
40150.00000000001,0.15,0.0,1398.2400100614495,1000000.1661107673,0.1782275935388751,0.0,0.0
40200.0,0.15,0.0,1398.240015868697,1000000.1661107673,0.17822759469872695,0.0,0.0
40250.0,0.15,0.0,1398.2400216759067,1000000.1661107673,0.17822759585857134,0.0,0.0
40300.00000000001,0.15,0.0,1398.2400274830788,1000000.1661107673,0.17822759701840815,0.0,0.0
40350.0,0.15,0.0,1398.2400332902134,1000000.1661107673,0.17822759817823744,0.0,0.0
40400.00000000001,0.15,0.0,1398.2400390973103,1000000.1661107673,0.1782275993380592,0.0,0.0
40450.0,0.15,0.0,1398.2400449043694,1000000.1661107673,0.17822760049787345,0.0,0.0
40500.0,0.15,0.0,1398.240050711391,1000000.1661107673,0.1782276016576802,0.0,0.0
40550.00000000001,0.15,0.0,1398.2400565183748,1000000.1661107673,0.17822760281747943,0.0,0.0
40600.0,0.15,0.0,1398.2400623253209,1000000.1661107673,0.17822760397727108,0.0,0.0
40650.00000000001,0.15,0.0,1398.2400681322295,1000000.1661107673,0.17822760513705532,0.0,0.0
40700.0,0.15,0.0,1398.2400739391003,1000000.1661107673,0.17822760629683193,0.0,0.0
40750.0,0.15,0.0,1398.2400797459336,1000000.1661107673,0.17822760745660102,0.0,0.0
40800.00000000001,0.15,0.0,1398.240085552729,1000000.1661107673,0.17822760861636266,0.0,0.0
40850.0,0.15,0.0,1398.240091359487,1000000.1661107673,0.17822760977611674,0.0,0.0
40900.00000000001,0.15,0.0,1398.240097166207,1000000.1661107673,0.17822761093586326,0.0,0.0
40950.0,0.15,0.0,1398.2401029728896,1000000.1661107673,0.1782276120956023,0.0,0.0
41000.0,0.15,0.0,1398.2401087795345,1000000.1661107673,0.17822761325533382,0.0,0.0
41050.00000000001,0.15,0.0,1398.2401145861418,1000000.1661107673,0.17822761441505786,0.0,0.0
41100.0,0.15,0.0,1398.2401203927113,1000000.1661107673,0.17822761557477423,0.0,0.0
41150.00000000001,0.15,0.0,1398.2401261992432,1000000.1661107673,0.17822761673448326,0.0,0.0
41200.0,0.15,0.0,1398.2401320057375,1000000.1661107673,0.17822761789418462,0.0,0.0
41250.0,0.15,0.0,1398.240137812194,1000000.1661107673,0.17822761905387857,0.0,0.0
41300.00000000001,0.15,0.0,1398.240143618613,1000000.1661107673,0.1782276202135649,0.0,0.0
41350.0,0.15,0.0,1398.2401494249943,1000000.1661107673,0.17822762137324374,0.0,0.0
41400.00000000001,0.15,0.0,1398.240155231338,1000000.1661107673,0.17822762253291516,0.0,0.0
41450.0,0.15,0.0,1398.240161037644,1000000.1661107673,0.1782276236925789,0.0,0.0
41500.0,0.15,0.0,1398.240166843912,1000000.1661107673,0.17822762485223523,0.0,0.0
41550.00000000001,0.15,0.0,1398.2401726501428,1000000.1661107673,0.178227626011884,0.0,0.0
41600.0,0.15,0.0,1398.2401784563356,1000000.1661107673,0.1782276271715252,0.0,0.0
41650.00000000001,0.15,0.0,1398.2401842624909,1000000.1661107673,0.17822762833115896,0.0,0.0
41700.0,0.15,0.0,1398.2401900686086,1000000.1661107673,0.17822762949078513,0.0,0.0
41750.0,0.15,0.0,1398.2401958746887,1000000.1661107673,0.1782276306504038,0.0,0.0
41800.00000000001,0.15,0.0,1398.240201680731,1000000.1661107673,0.17822763181001497,0.0,0.0
41850.0,0.15,0.0,1398.2402074867355,1000000.1661107673,0.1782276329696186,0.0,0.0
41900.00000000001,0.15,0.0,1398.2402132927025,1000000.1661107673,0.17822763412921472,0.0,0.0
41950.0,0.15,0.0,1398.2402190986318,1000000.1661107673,0.17822763528880334,0.0,0.0
42000.0,0.15,0.0,1398.2402249045235,1000000.1661107673,0.17822763644838435,0.0,0.0
42050.00000000001,0.15,0.0,1398.2402307103775,1000000.1661107673,0.17822763760795793,0.0,0.0
42100.0,0.15,0.0,1398.2402365161938,1000000.1661107673,0.1782276387675239,0.0,0.0
42150.00000000001,0.15,0.0,1398.2402423219726,1000000.1661107673,0.1782276399270824,0.0,0.0
42200.0,0.15,0.0,1398.2402481277136,1000000.1661107673,0.17822764108663344,0.0,0.0
42250.0,0.15,0.0,1398.2402539334169,1000000.1661107673,0.17822764224617688,0.0,0.0
42300.00000000001,0.15,0.0,1398.2402597390826,1000000.1661107673,0.17822764340571276,0.0,0.0
42350.0,0.15,0.0,1398.2402655447106,1000000.1661107673,0.1782276445652412,0.0,0.0
42400.00000000001,0.15,0.0,1398.240271350301,1000000.1661107673,0.17822764572476207,0.0,0.0
42450.0,0.15,0.0,1398.2402771558538,1000000.1661107673,0.17822764688427545,0.0,0.0
42500.0,0.15,0.0,1398.2402829613688,1000000.1661107673,0.1782276480437813,0.0,0.0
42550.00000000001,0.15,0.0,1398.2402887668463,1000000.1661107673,0.1782276492032796,0.0,0.0
42600.0,0.15,0.0,1398.2402945722858,1000000.1661107673,0.17822765036277038,0.0,0.0
42650.00000000001,0.15,0.0,1398.240300377688,1000000.1661107673,0.17822765152225367,0.0,0.0
42700.0,0.15,0.0,1398.2403061830526,1000000.1661107673,0.1782276526817294,0.0,0.0
42750.0,0.15,0.0,1398.2403119883793,1000000.1661107673,0.17822765384119765,0.0,0.0
42800.00000000001,0.15,0.0,1398.2403177936683,1000000.1661107673,0.17822765500065837,0.0,0.0
42850.0,0.15,0.0,1398.2403235989198,1000000.1661107673,0.17822765616011155,0.0,0.0
42900.00000000001,0.15,0.0,1398.2403294041335,1000000.1661107673,0.17822765731955723,0.0,0.0
42950.0,0.15,0.0,1398.2403352093095,1000000.1661107673,0.17822765847899535,0.0,0.0
43000.0,0.15,0.0,1398.240341014448,1000000.1661107673,0.17822765963842593,0.0,0.0
43050.00000000001,0.15,0.0,1398.240346819549,1000000.1661107673,0.17822766079784905,0.0,0.0
43100.0,0.15,0.0,1398.240352624612,1000000.1661107673,0.17822766195726464,0.0,0.0
43150.00000000001,0.15,0.0,1398.2403584296374,1000000.1661107673,0.17822766311667265,0.0,0.0
43200.0,0.15,0.0,1398.2403642346253,1000000.1661107673,0.1782276642760732,0.0,0.0
43250.0,0.15,0.0,1398.2403700395753,1000000.1661107673,0.17822766543546623,0.0,0.0
43300.00000000001,0.15,0.0,1398.2403758444877,1000000.1661107673,0.17822766659485173,0.0,0.0
43350.0,0.15,0.0,1398.2403816493627,1000000.1661107673,0.17822766775422968,0.0,0.0
43400.00000000001,0.15,0.0,1398.2403874542,1000000.1661107673,0.1782276689136001,0.0,0.0
43450.0,0.15,0.0,1398.2403932589993,1000000.1661107673,0.17822767007296303,0.0,0.0
43500.0,0.15,0.0,1398.240399063761,1000000.1661107673,0.17822767123231842,0.0,0.0
43550.00000000001,0.15,0.0,1398.2404048684853,1000000.1661107673,0.1782276723916663,0.0,0.0
43600.0,0.15,0.0,1398.2404106731717,1000000.1661107673,0.1782276735510066,0.0,0.0
43650.00000000001,0.15,0.0,1398.2404164778206,1000000.1661107673,0.17822767471033946,0.0,0.0
43700.0,0.15,0.0,1398.2404222824318,1000000.1661107673,0.17822767586966476,0.0,0.0
43750.0,0.15,0.0,1398.2404280870053,1000000.1661107673,0.1782276770289825,0.0,0.0
43800.00000000001,0.15,0.0,1398.2404338915412,1000000.1661107673,0.1782276781882928,0.0,0.0
43850.0,0.15,0.0,1398.2404396960394,1000000.1661107673,0.17822767934759554,0.0,0.0
43900.00000000001,0.15,0.0,1398.2404455005,1000000.1661107673,0.17822768050689078,0.0,0.0
43950.0,0.15,0.0,1398.2404513049228,1000000.1661107673,0.17822768166617844,0.0,0.0
44000.0,0.15,0.0,1398.2404571093082,1000000.1661107673,0.17822768282545864,0.0,0.0
44050.00000000001,0.15,0.0,1398.2404629136556,1000000.1661107673,0.17822768398473124,0.0,0.0
44100.0,0.15,0.0,1398.2404687179655,1000000.1661107673,0.17822768514399642,0.0,0.0
44150.00000000001,0.15,0.0,1398.2404745222377,1000000.1661107673,0.178227686303254,0.0,0.0
44200.0,0.15,0.0,1398.2404803264724,1000000.1661107673,0.1782276874625041,0.0,0.0
44250.0,0.15,0.0,1398.2404861306693,1000000.1661107673,0.17822768862174662,0.0,0.0
44300.00000000001,0.15,0.0,1398.2404919348285,1000000.1661107673,0.1782276897809817,0.0,0.0
44350.0,0.15,0.0,1398.2404977389501,1000000.1661107673,0.17822769094020918,0.0,0.0
44400.00000000001,0.15,0.0,1398.240503543034,1000000.1661107673,0.17822769209942918,0.0,0.0
44450.0,0.15,0.0,1398.2405093470804,1000000.1661107673,0.17822769325864166,0.0,0.0
44500.0,0.15,0.0,1398.2405151510889,1000000.1661107673,0.1782276944178466,0.0,0.0
44550.00000000001,0.15,0.0,1398.24052095506,1000000.1661107673,0.178227695577044,0.0,0.0
44600.0,0.15,0.0,1398.2405267589932,1000000.1661107673,0.17822769673623395,0.0,0.0
44650.00000000001,0.15,0.0,1398.2405325628888,1000000.1661107673,0.17822769789541634,0.0,0.0
44700.0,0.15,0.0,1398.2405383667467,1000000.1661107673,0.17822769905459113,0.0,0.0
44750.0,0.15,0.0,1398.240544170567,1000000.1661107673,0.17822770021375853,0.0,0.0
44800.00000000001,0.15,0.0,1398.2405499743497,1000000.1661107673,0.17822770137291832,0.0,0.0
44850.0,0.15,0.0,1398.2405557780946,1000000.1661107673,0.17822770253207063,0.0,0.0
44900.00000000001,0.15,0.0,1398.240561581802,1000000.1661107673,0.1782277036912154,0.0,0.0
44950.0,0.15,0.0,1398.2405673854716,1000000.1661107673,0.17822770485035264,0.0,0.0
45000.0,0.15,0.0,1398.2405731891038,1000000.1661107673,0.17822770600948237,0.0,0.0
45050.00000000001,0.15,0.0,1398.240578992698,1000000.1661107673,0.1782277071686046,0.0,0.0
45100.0,0.15,0.0,1398.2405847962548,1000000.1661107673,0.1782277083277192,0.0,0.0
45150.00000000001,0.15,0.0,1398.2405905997737,1000000.1661107673,0.1782277094868264,0.0,0.0
45200.0,0.15,0.0,1398.240596403255,1000000.1661107673,0.17822771064592602,0.0,0.0
45250.0,0.15,0.0,1398.2406022066987,1000000.1661107673,0.17822771180501812,0.0,0.0
45300.00000000001,0.15,0.0,1398.2406080101048,1000000.1661107673,0.17822771296410275,0.0,0.0
45350.0,0.15,0.0,1398.2406138134731,1000000.1661107673,0.17822771412317984,0.0,0.0
45400.00000000001,0.15,0.0,1398.2406196168038,1000000.1661107673,0.17822771528224932,0.0,0.0
45450.0,0.15,0.0,1398.2406254200969,1000000.1661107673,0.17822771644131133,0.0,0.0
45500.0,0.15,0.0,1398.2406312233522,1000000.1661107673,0.17822771760036588,0.0,0.0
45550.00000000001,0.15,0.0,1398.24063702657,1000000.1661107673,0.17822771875941287,0.0,0.0
45600.0,0.15,0.0,1398.2406428297502,1000000.1661107673,0.1782277199184523,0.0,0.0
45650.00000000001,0.15,0.0,1398.2406486328925,1000000.1661107673,0.17822772107748422,0.0,0.0
45700.0,0.15,0.0,1398.2406544359972,1000000.1661107673,0.17822772223650862,0.0,0.0
45750.0,0.15,0.0,1398.2406602390643,1000000.1661107673,0.1782277233955255,0.0,0.0
45800.00000000001,0.15,0.0,1398.2406660420938,1000000.1661107673,0.1782277245545349,0.0,0.0
45850.0,0.15,0.0,1398.2406718450854,1000000.1661107673,0.17822772571353676,0.0,0.0
45900.00000000001,0.15,0.0,1398.2406776480395,1000000.1661107673,0.17822772687253108,0.0,0.0
45950.0,0.15,0.0,1398.240683450956,1000000.1661107673,0.17822772803151785,0.0,0.0
46000.0,0.15,0.0,1398.240689253835,1000000.1661107673,0.17822772919049715,0.0,0.0
46050.00000000001,0.15,0.0,1398.240695056676,1000000.1661107673,0.1782277303494689,0.0,0.0
46100.0,0.15,0.0,1398.2407008594794,1000000.1661107673,0.17822773150843313,0.0,0.0
46150.00000000001,0.15,0.0,1398.2407066622452,1000000.1661107673,0.17822773266738987,0.0,0.0
46200.0,0.15,0.0,1398.2407124649733,1000000.1661107673,0.178227733826339,0.0,0.0
46250.0,0.15,0.0,1398.2407182676502,1000000.1661107673,0.17822773498527802,0.0,0.0
46300.00000000001,0.15,0.0,1398.2407240701018,1000000.1661107673,0.17822773614417198,0.0,0.0
46350.0,0.15,0.0,1398.240729872515,1000000.1661107673,0.17822773730305827,0.0,0.0
46400.00000000001,0.15,0.0,1398.2407356748895,1000000.1661107673,0.17822773846193682,0.0,0.0
46450.0,0.15,0.0,1398.2407414772256,1000000.1661107673,0.17822773962080768,0.0,0.0
46500.0,0.15,0.0,1398.240747279523,1000000.1661107673,0.17822774077967085,0.0,0.0
46550.00000000001,0.15,0.0,1398.240753081782,1000000.1661107673,0.17822774193852636,0.0,0.0
46600.0,0.15,0.0,1398.2407588840024,1000000.1661107673,0.17822774309737419,0.0,0.0
46650.00000000001,0.15,0.0,1398.2407646861843,1000000.1661107673,0.1782277442562142,0.0,0.0
46700.0,0.15,0.0,1398.2407704883278,1000000.1661107673,0.17822774541504668,0.0,0.0
46750.0,0.15,0.0,1398.2407762904327,1000000.1661107673,0.1782277465738714,0.0,0.0
46800.00000000001,0.15,0.0,1398.2407820924989,1000000.1661107673,0.1782277477326884,0.0,0.0
46850.0,0.15,0.0,1398.2407878945266,1000000.1661107673,0.17822774889149767,0.0,0.0
46900.00000000001,0.15,0.0,1398.240793696516,1000000.1661107673,0.1782277500502993,0.0,0.0
46950.0,0.15,0.0,1398.2407994984667,1000000.1661107673,0.17822775120909326,0.0,0.0
47000.0,0.15,0.0,1398.240805300379,1000000.1661107673,0.17822775236787944,0.0,0.0
47050.00000000001,0.15,0.0,1398.2408111022526,1000000.1661107673,0.17822775352665804,0.0,0.0
47100.0,0.15,0.0,1398.2408169040878,1000000.1661107673,0.17822775468542887,0.0,0.0
47150.00000000001,0.15,0.0,1398.2408227058843,1000000.1661107673,0.17822775584419195,0.0,0.0
47200.0,0.15,0.0,1398.2408285076424,1000000.1661107673,0.17822775700294746,0.0,0.0
47250.0,0.15,0.0,1398.240834309362,1000000.1661107673,0.1782277581616952,0.0,0.0
47300.00000000001,0.15,0.0,1398.240840111043,1000000.1661107673,0.17822775932043525,0.0,0.0
47350.0,0.15,0.0,1398.2408459126855,1000000.1661107673,0.17822776047916758,0.0,0.0
47400.00000000001,0.15,0.0,1398.2408517142896,1000000.1661107673,0.1782277616378923,0.0,0.0
47450.0,0.15,0.0,1398.240857515855,1000000.1661107673,0.1782277627966092,0.0,0.0
47500.0,0.15,0.0,1398.2408633173818,1000000.1661107673,0.1782277639553185,0.0,0.0
47550.00000000001,0.15,0.0,1398.2408691188703,1000000.1661107673,0.17822776511402008,0.0,0.0
47600.0,0.15,0.0,1398.2408749203203,1000000.1661107673,0.178227766272714,0.0,0.0
47650.00000000001,0.15,0.0,1398.2408807217314,1000000.1661107673,0.17822776743140017,0.0,0.0
47700.0,0.15,0.0,1398.2408865231043,1000000.1661107673,0.17822776859007863,0.0,0.0
47750.0,0.15,0.0,1398.2408923244386,1000000.1661107673,0.1782277697487494,0.0,0.0
47800.00000000001,0.15,0.0,1398.2408981257342,1000000.1661107673,0.17822777090741254,0.0,0.0
47850.0,0.15,0.0,1398.2409039269917,1000000.1661107673,0.17822777206606796,0.0,0.0
47900.00000000001,0.15,0.0,1398.2409097282102,1000000.1661107673,0.1782277732247156,0.0,0.0
47950.0,0.15,0.0,1398.2409155293903,1000000.1661107673,0.17822777438335569,0.0,0.0
48000.0,0.15,0.0,1398.240921330532,1000000.1661107673,0.17822777554198796,0.0,0.0
48050.00000000001,0.15,0.0,1398.240927131635,1000000.1661107673,0.1782277767006126,0.0,0.0
48100.0,0.15,0.0,1398.2409329326997,1000000.1661107673,0.17822777785922952,0.0,0.0
48150.00000000001,0.15,0.0,1398.240938733726,1000000.1661107673,0.17822777901783876,0.0,0.0
48200.0,0.15,0.0,1398.2409445347134,1000000.1661107673,0.17822778017644025,0.0,0.0
48250.0,0.15,0.0,1398.2409503356623,1000000.1661107673,0.17822778133503414,0.0,0.0
48300.00000000001,0.15,0.0,1398.2409561365728,1000000.1661107673,0.1782277824936203,0.0,0.0
48350.0,0.15,0.0,1398.2409619374448,1000000.1661107673,0.17822778365219874,0.0,0.0
48400.00000000001,0.15,0.0,1398.2409677382782,1000000.1661107673,0.1782277848107695,0.0,0.0
48450.0,0.15,0.0,1398.2409735390731,1000000.1661107673,0.17822778596933253,0.0,0.0
48500.0,0.15,0.0,1398.2409793398294,1000000.1661107673,0.1782277871278879,0.0,0.0
48550.00000000001,0.15,0.0,1398.2409851405473,1000000.1661107673,0.17822778828643557,0.0,0.0
48600.0,0.15,0.0,1398.2409909412265,1000000.1661107673,0.17822778944497555,0.0,0.0
48650.00000000001,0.15,0.0,1398.2409967418673,1000000.1661107673,0.17822779060350785,0.0,0.0
48700.0,0.15,0.0,1398.2410025424695,1000000.1661107673,0.1782277917620324,0.0,0.0
48750.0,0.15,0.0,1398.2410083430332,1000000.1661107673,0.1782277929205493,0.0,0.0
48800.00000000001,0.15,0.0,1398.2410141435585,1000000.1661107673,0.17822779407905848,0.0,0.0
48850.0,0.15,0.0,1398.241019944045,1000000.1661107673,0.17822779523756,0.0,0.0
48900.00000000001,0.15,0.0,1398.241025744493,1000000.1661107673,0.17822779639605377,0.0,0.0
48950.0,0.15,0.0,1398.2410315449029,1000000.1661107673,0.17822779755453988,0.0,0.0
49000.0,0.15,0.0,1398.2410373452738,1000000.1661107673,0.1782277987130183,0.0,0.0
49050.00000000001,0.15,0.0,1398.2410431456065,1000000.1661107673,0.17822779987148896,0.0,0.0
49100.0,0.15,0.0,1398.2410489459003,1000000.1661107673,0.17822780102995198,0.0,0.0
49150.00000000001,0.15,0.0,1398.241054746156,1000000.1661107673,0.17822780218840734,0.0,0.0
49200.0,0.15,0.0,1398.2410605463729,1000000.1661107673,0.17822780334685495,0.0,0.0
49250.0,0.15,0.0,1398.2410663465512,1000000.1661107673,0.17822780450529485,0.0,0.0
49300.00000000001,0.15,0.0,1398.241072146691,1000000.1661107673,0.1782278056637271,0.0,0.0
49350.0,0.15,0.0,1398.2410779467925,1000000.1661107673,0.17822780682215164,0.0,0.0
49400.00000000001,0.15,0.0,1398.2410837468553,1000000.1661107673,0.1782278079805685,0.0,0.0
49450.0,0.15,0.0,1398.2410895468797,1000000.1661107673,0.17822780913897765,0.0,0.0
49500.0,0.15,0.0,1398.2410953468654,1000000.1661107673,0.17822781029737908,0.0,0.0
49550.00000000001,0.15,0.0,1398.2411011468128,1000000.1661107673,0.17822781145577282,0.0,0.0
49600.0,0.15,0.0,1398.2411069467214,1000000.1661107673,0.1782278126141589,0.0,0.0
49650.00000000001,0.15,0.0,1398.2411127465916,1000000.1661107673,0.17822781377253727,0.0,0.0
49700.0,0.15,0.0,1398.2411185464232,1000000.1661107673,0.17822781493090792,0.0,0.0
49750.0,0.15,0.0,1398.2411243462163,1000000.1661107673,0.17822781608927088,0.0,0.0
49800.00000000001,0.15,0.0,1398.241130145971,1000000.1661107673,0.17822781724762618,0.0,0.0
49850.0,0.15,0.0,1398.2411359456871,1000000.1661107673,0.17822781840597376,0.0,0.0
49900.00000000001,0.15,0.0,1398.2411417453648,1000000.1661107673,0.17822781956431366,0.0,0.0
49950.0,0.15,0.0,1398.2411475450037,1000000.1661107673,0.1782278207226458,0.0,0.0
50000.0,0.15,0.0,1398.2411533446043,1000000.1661107673,0.17822782188097033,0.0,0.0
50050.00000000001,0.15,0.0,1398.2411591441662,1000000.1661107673,0.17822782303928714,0.0,0.0
50100.0,0.15,0.0,1398.2411649436897,1000000.1661107673,0.1782278241975962,0.0,0.0
50150.00000000001,0.15,0.0,1398.2411707431745,1000000.1661107673,0.17822782535589765,0.0,0.0
50200.0,0.15,0.0,1398.241176542621,1000000.1661107673,0.17822782651419136,0.0,0.0
50250.0,0.15,0.0,1398.2411823420287,1000000.1661107673,0.1782278276724774,0.0,0.0
50300.00000000001,0.15,0.0,1398.241188141398,1000000.1661107673,0.1782278288307557,0.0,0.0
50350.0,0.15,0.0,1398.2411939407289,1000000.1661107673,0.1782278299890263,0.0,0.0
50400.00000000001,0.15,0.0,1398.241199740021,1000000.1661107673,0.17822783114728924,0.0,0.0
50450.0,0.15,0.0,1398.241205539275,1000000.1661107673,0.17822783230554454,0.0,0.0
50500.0,0.15,0.0,1398.24121133849,1000000.1661107673,0.17822783346379203,0.0,0.0
50550.00000000001,0.15,0.0,1398.2412171376668,1000000.1661107673,0.1782278346220319,0.0,0.0
50600.0,0.15,0.0,1398.241222936805,1000000.1661107673,0.17822783578026402,0.0,0.0
50650.00000000001,0.15,0.0,1398.2412287359045,1000000.1661107673,0.17822783693848848,0.0,0.0
50700.0,0.15,0.0,1398.2412345349655,1000000.1661107673,0.17822783809670525,0.0,0.0
50750.0,0.15,0.0,1398.2412403339881,1000000.1661107673,0.1782278392549143,0.0,0.0
50800.00000000001,0.15,0.0,1398.2412461329723,1000000.1661107673,0.1782278404131157,0.0,0.0
50850.0,0.15,0.0,1398.2412519319178,1000000.1661107673,0.17822784157130936,0.0,0.0
50900.00000000001,0.15,0.0,1398.2412577308248,1000000.1661107673,0.17822784272949532,0.0,0.0
50950.0,0.15,0.0,1398.2412635296932,1000000.1661107673,0.17822784388767363,0.0,0.0
51000.0,0.15,0.0,1398.2412693285232,1000000.1661107673,0.17822784504584419,0.0,0.0
